id,latitude,longitude,room_type,price,availability_365,number_of_reviews,minimum_nights,region
1128233909830588101,47.60326,-122.31404,Entire home/apt,144.0,82,77,3,Seattle_NorthCascades
1128237335250544546,47.68419,-122.32812,Entire home/apt,163.0,365,20,2,Seattle_NorthCascades
1128260772896318018,47.60241770155157,-122.3068682326346,Entire home/apt,295.0,362,22,30,Seattle_NorthCascades
1128373097927403987,47.56828141756914,-122.3718893025172,Entire home/apt,153.0,318,74,2,Seattle_NorthCascades
1128373567090741109,47.56611,-122.29663,Entire home/apt,271.0,350,53,2,Seattle_NorthCascades
1128558703668046509,47.64082158357433,-122.30222113096652,Entire home/apt,242.0,62,75,1,Seattle_NorthCascades
1128620420117705871,47.61467928412065,-122.3392273734389,Entire home/apt,231.0,330,2,1,Seattle_NorthCascades
1128637507135970834,47.61596044676915,-122.34096891627676,Entire home/apt,255.0,247,0,1,Seattle_NorthCascades
1129044826738938493,47.627115,-122.324051,Entire home/apt,311.0,134,12,3,Seattle_NorthCascades
1129064593334756461,47.70517352746847,-122.38211765377092,Entire home/apt,198.0,148,30,3,Seattle_NorthCascades
1129992471776198915,47.5361352,-122.3579412,Private room,80.0,114,5,30,Seattle_NorthCascades
1130739422174659120,47.69039,-122.34747,Entire home/apt,172.0,338,24,1,Seattle_NorthCascades
1131277231837183138,47.6754986,-122.3897178,Entire home/apt,190.0,157,26,1,Seattle_NorthCascades
1131327955732191309,47.56589,-122.36186,Entire home/apt,89.0,86,57,1,Seattle_NorthCascades
1131359704671683275,47.61452312916151,-122.3085941617396,Private room,121.0,261,24,1,Seattle_NorthCascades
1131693795857536507,47.53512,-122.35834,Private room,71.0,122,5,30,Seattle_NorthCascades
1131706568188434195,47.53699,-122.35842,Private room,71.0,65,6,30,Seattle_NorthCascades
1132069328672407128,47.639377,-122.3948316,Entire home/apt,250.0,320,49,2,Seattle_NorthCascades
1132660743960284993,47.63872097885349,-122.3442453045047,Entire home/apt,329.0,114,65,3,Seattle_NorthCascades
1132931147371692149,47.53699310776147,-122.35907004240856,Private room,64.0,47,1,30,Seattle_NorthCascades
1132955270715845525,47.53522,-122.35884,Private room,63.0,170,3,30,Seattle_NorthCascades
1133443593756774821,47.57825870324201,-122.40897357008836,Entire home/apt,155.0,365,25,1,Seattle_NorthCascades
1133765897083210358,47.62549,-122.36136,Entire home/apt,532.0,222,12,3,Seattle_NorthCascades
1134117079931662795,47.66214,-122.34943,Entire home/apt,118.0,247,0,3,Seattle_NorthCascades
1134763866226000869,47.59865,-122.28808,Entire home/apt,142.0,162,15,2,Seattle_NorthCascades
1134941924285603561,47.62891,-122.36924,Entire home/apt,,0,2,2,Seattle_NorthCascades
1135469048082261738,47.65046,-122.33872,Entire home/apt,,0,2,31,Seattle_NorthCascades
1135516315218538114,47.66277,-122.31165,Private room,64.0,56,62,1,Seattle_NorthCascades
1135561740099907834,47.60959443300985,-122.33913096406437,Entire home/apt,192.0,345,17,6,Seattle_NorthCascades
1135612551052965392,47.60652622485155,-122.33904103989109,Entire home/apt,174.0,2,44,5,Seattle_NorthCascades
1135672721245479200,47.66898,-122.38211,Entire home/apt,109.0,135,3,30,Seattle_NorthCascades
1135723960859904683,47.66997449988902,-122.3034388174118,Entire home/apt,131.0,229,16,1,Seattle_NorthCascades
1135743594562469676,47.613514,-122.3452114,Entire home/apt,225.0,239,136,1,Seattle_NorthCascades
1135743767712869792,47.6590944,-122.3631913,Entire home/apt,217.0,138,80,1,Seattle_NorthCascades
1135859638737499935,47.613514,-122.3452114,Entire home/apt,164.0,350,146,1,Seattle_NorthCascades
1136178259908566220,47.61324791924694,-122.32866291992391,Entire home/apt,140.0,344,54,3,Seattle_NorthCascades
1136268463758302366,47.68874998417962,-122.34116410478418,Entire home/apt,135.0,90,56,2,Seattle_NorthCascades
1136365949121421814,47.59865,-122.28808,Entire home/apt,331.0,156,23,3,Seattle_NorthCascades
1136379752249717097,47.52709,-122.32752,Entire home/apt,200.0,353,44,2,Seattle_NorthCascades
1136423733419512518,47.57451,-122.41218,Entire home/apt,187.0,6,17,1,Seattle_NorthCascades
1136956755508910432,47.68629233502048,-122.37290028665556,Entire home/apt,165.0,214,68,3,Seattle_NorthCascades
1136987146039617449,47.66396970341084,-122.31111670723848,Entire home/apt,112.0,330,72,1,Seattle_NorthCascades
1137489160858990746,47.66269709999999,-122.2947391,Entire home/apt,159.0,198,0,31,Seattle_NorthCascades
1138431736822580272,47.65022,-122.34656,Entire home/apt,143.0,354,55,1,Seattle_NorthCascades
1138751400323352928,47.62957,-122.34566,Entire home/apt,334.0,131,58,2,Seattle_NorthCascades
1139063046097877134,47.65498981984948,-122.32831264524428,Entire home/apt,357.0,365,13,2,Seattle_NorthCascades
1139786069402545784,47.62140158855193,-122.35639020621691,Entire home/apt,349.0,204,83,1,Seattle_NorthCascades
1139893670857709206,47.56462,-122.37541,Entire home/apt,139.0,269,1,30,Seattle_NorthCascades
1139970121589533796,47.596580597186446,-122.309524216954,Entire home/apt,266.0,316,96,3,Seattle_NorthCascades
1140144344294442241,47.6742707,-122.3932412,Entire home/apt,312.0,251,40,2,Seattle_NorthCascades
1140144480285379324,47.673291246385375,-122.39245736591272,Entire home/apt,630.0,250,16,2,Seattle_NorthCascades
1140290688171989230,47.67638,-122.3736,Entire home/apt,131.0,342,67,2,Seattle_NorthCascades
1140544413810877452,47.72133,-122.35812,Private room,113.0,169,0,3,Seattle_NorthCascades
1140550616073120423,47.7228064420996,-122.3563377256374,Entire home/apt,167.0,260,12,4,Seattle_NorthCascades
1140623349321272997,47.5701115,-122.3719876,Entire home/apt,104.0,266,44,1,Seattle_NorthCascades
1140675464581630117,47.66549440000001,-122.3048061,Entire home/apt,98.0,296,48,2,Seattle_NorthCascades
1140742491956820702,47.63814349082545,-122.3755179863308,Entire home/apt,343.0,177,30,2,Seattle_NorthCascades
1140875299853335610,47.6006245,-122.3110131,Entire home/apt,174.0,334,65,1,Seattle_NorthCascades
1141294796912173660,47.63842,-122.32392,Entire home/apt,,0,1,3,Seattle_NorthCascades
1141408439168485496,47.61460119496969,-122.30879821698706,Entire home/apt,162.0,237,114,1,Seattle_NorthCascades
1142409441100211328,47.6182039,-122.3139397,Entire home/apt,299.0,76,61,2,Seattle_NorthCascades
1142912093754153814,47.61665714474815,-122.34714404370897,Entire home/apt,134.0,325,119,2,Seattle_NorthCascades
1143068345747795085,47.6057126,-122.3046713,Entire home/apt,155.0,145,42,3,Seattle_NorthCascades
1143668049353122148,47.63717,-122.37566,Entire home/apt,211.0,250,39,2,Seattle_NorthCascades
1144228433166092762,47.54414250000003,-122.30090699259031,Entire home/apt,171.0,18,13,2,Seattle_NorthCascades
1144524177266068106,47.65270391410714,-122.34550536818698,Entire home/apt,224.0,175,77,2,Seattle_NorthCascades
1144587330994732900,47.70927229999999,-122.3097034,Entire home/apt,195.0,332,53,1,Seattle_NorthCascades
1145272634428660260,47.57478,-122.41337,Entire home/apt,139.0,286,40,4,Seattle_NorthCascades
1145665845011709067,47.6789017,-122.349462,Entire home/apt,257.0,169,36,2,Seattle_NorthCascades
1145707573693852766,47.57981427155149,-122.40475995404545,Entire home/apt,193.0,23,44,1,Seattle_NorthCascades
1145771378868626078,47.65532724200767,-122.39404200274318,Entire home/apt,95.0,336,25,2,Seattle_NorthCascades
1145774954508040776,47.53925,-122.37089,Entire home/apt,114.0,121,31,3,Seattle_NorthCascades
1145880279843820749,47.63427910000001,-122.3541083,Entire home/apt,281.0,305,57,1,Seattle_NorthCascades
1146090025994892390,47.67195082704108,-122.38206208409714,Private room,,26,33,3,Seattle_NorthCascades
1146324885538729696,47.61394,-122.3337,Private room,,322,5,1,Seattle_NorthCascades
1146325216819388846,47.61246865631024,-122.33351594152886,Private room,,314,2,1,Seattle_NorthCascades
1146325579233451222,47.61258,-122.33521,Private room,,328,0,1,Seattle_NorthCascades
1146325923685119850,47.6122741988574,-122.33502738906856,Private room,,329,1,1,Seattle_NorthCascades
1146604901032616923,47.572303777654,-122.39483893939166,Entire home/apt,161.0,13,16,2,Seattle_NorthCascades
1146657437810085041,47.62107021480214,-122.3402555916456,Entire home/apt,,0,1,30,Seattle_NorthCascades
1146676917027231984,47.52266,-122.3618,Private room,61.0,269,1,30,Seattle_NorthCascades
1146809522466633686,47.6590815,-122.3195085,Entire home/apt,81.0,336,15,3,Seattle_NorthCascades
1147062341609993482,47.51633434062767,-122.26824346929789,Entire home/apt,70.0,247,24,2,Seattle_NorthCascades
1147210228711155389,47.54966,-122.35558,Entire home/apt,101.0,216,81,1,Seattle_NorthCascades
1147767722967208028,47.6121355,-122.3298054,Entire home/apt,141.0,72,48,3,Seattle_NorthCascades
1147901386726944316,47.66284442776664,-122.29412922932086,Entire home/apt,253.0,261,45,2,Seattle_NorthCascades
1147929589595192295,47.6006077,-122.327367,Entire home/apt,153.0,243,16,2,Seattle_NorthCascades
1147970294220198254,47.674509552766,-122.3159718067898,Entire home/apt,214.0,57,2,2,Seattle_NorthCascades
1147972118726907183,47.5967,-122.33288,Entire home/apt,107.0,91,83,2,Seattle_NorthCascades
1148017630238400530,47.5625,-122.28908,Entire home/apt,180.0,157,77,2,Seattle_NorthCascades
1148062155800515195,47.62692294329757,-122.3483874082982,Entire home/apt,224.0,62,100,1,Seattle_NorthCascades
1148264256497040916,47.65626634487381,-122.31645460668372,Entire home/apt,,269,0,30,Seattle_NorthCascades
1148272701259624034,47.67635,-122.28923,Entire home/apt,140.0,269,0,30,Seattle_NorthCascades
1148383055245285437,47.6208378887656,-122.31803281703336,Entire home/apt,153.0,215,5,30,Seattle_NorthCascades
1149560794464713345,47.61401805272467,-122.30891147765044,Entire home/apt,189.0,356,47,2,Seattle_NorthCascades
1150229635798333135,47.60205060256494,-122.3001137911085,Private room,50.0,52,85,1,Seattle_NorthCascades
1150761817069371322,47.61214,-122.32981,Entire home/apt,197.0,342,43,2,Seattle_NorthCascades
1151124340583899079,47.67334736100402,-122.2656249627471,Entire home/apt,132.0,226,32,2,Seattle_NorthCascades
1151503236092082660,47.6386934,-122.3251237,Entire home/apt,106.0,195,32,1,Seattle_NorthCascades
1151611193030290705,47.64022244523779,-122.37428767460749,Entire home/apt,379.0,179,21,2,Seattle_NorthCascades
1151826463245371698,47.61574940900572,-122.34850336115235,Entire home/apt,152.0,359,28,2,Seattle_NorthCascades
1152278992405471970,47.63543,-122.31318,Entire home/apt,179.0,260,21,3,Seattle_NorthCascades
1152696217148253702,47.61336568761987,-122.33564554946732,Private room,,322,0,1,Seattle_NorthCascades
1152716284962819261,47.61363,-122.33754,Private room,,328,51,1,Seattle_NorthCascades
1152716337554718991,47.61331026236056,-122.33630162242508,Private room,,333,35,1,Seattle_NorthCascades
1152716387472686024,47.61475145350729,-122.33787862479412,Private room,,326,13,1,Seattle_NorthCascades
1152726470142663972,47.61517,-122.33758,Private room,,336,0,1,Seattle_NorthCascades
1152726513398459688,47.61328204476501,-122.33567913093142,Private room,,334,5,1,Seattle_NorthCascades
1152796765731280024,47.51935,-122.35822,Private room,65.0,143,0,30,Seattle_NorthCascades
1152805767347898404,47.51749820272504,-122.35834841731844,Private room,65.0,141,0,30,Seattle_NorthCascades
1152908622660408893,47.6331983,-122.3614192,Entire home/apt,247.0,176,45,2,Seattle_NorthCascades
1152934139029326913,47.7178552,-122.3225093,Private room,50.0,89,8,30,Seattle_NorthCascades
1153791312476966936,47.61503690618114,-122.34045060441296,Entire home/apt,168.0,255,45,1,Seattle_NorthCascades
1154112878450777213,47.66407179999999,-122.306191,Entire home/apt,51.0,258,1,30,Seattle_NorthCascades
1154388832234831372,47.64540225610353,-122.38384111739336,Entire home/apt,420.0,146,35,2,Seattle_NorthCascades
1154661271013095244,47.69481,-122.30758,Entire home/apt,,0,13,3,Seattle_NorthCascades
1155043841458171711,47.63958774762159,-122.37426067086965,Entire home/apt,95.0,362,2,30,Seattle_NorthCascades
1155200320951997638,47.61267151137828,-122.3148217178604,Entire home/apt,134.0,63,60,3,Seattle_NorthCascades
1155208468556448275,47.56101919375613,-122.28142071362466,Entire home/apt,243.0,353,18,4,Seattle_NorthCascades
1155321693437838019,47.7176633,-122.2976639,Private room,82.0,271,12,1,Seattle_NorthCascades
1155395632401623585,47.581149,-122.3149485,Entire home/apt,144.0,337,46,2,Seattle_NorthCascades
1155805397063422105,47.57807035651712,-122.41180994920772,Entire home/apt,255.0,161,2,2,Seattle_NorthCascades
1155887313625074758,47.68028120634968,-122.31923197099611,Entire home/apt,287.0,362,13,2,Seattle_NorthCascades
1155900947712350479,47.5671615,-122.2892923,Entire home/apt,78.0,179,24,2,Seattle_NorthCascades
1155938355039238457,47.61328579739615,-122.3291609434141,Entire home/apt,151.0,341,23,1,Seattle_NorthCascades
1155985368245764912,47.636587591037575,-122.36978865260564,Entire home/apt,277.0,230,69,2,Seattle_NorthCascades
1155995423788403408,47.66286,-122.34931,Entire home/apt,93.0,352,28,1,Seattle_NorthCascades
1156338469918281302,47.6696388,-122.369317,Entire home/apt,273.0,149,0,31,Seattle_NorthCascades
1156606966386118653,47.65002,-122.33193,Entire home/apt,127.0,329,1,30,Seattle_NorthCascades
1156612474744051617,47.54297,-122.27258,Private room,51.0,109,15,1,Seattle_NorthCascades
1156679354696342940,47.611743631156855,-122.30880922021214,Entire home/apt,,350,75,1,Seattle_NorthCascades
1156846248583748440,47.6121355,-122.3298054,Entire home/apt,121.0,78,36,3,Seattle_NorthCascades
1157032440470740756,47.65806,-122.31711,Entire home/apt,110.0,365,1,30,Seattle_NorthCascades
1157183608078577972,47.6106819,-122.3415914,Entire home/apt,,319,0,31,Seattle_NorthCascades
1157306617923981095,47.55129015715284,-122.31923886958708,Private room,65.0,263,39,2,Seattle_NorthCascades
1157306822009427734,47.54991,-122.35857,Entire home/apt,170.0,347,90,1,Seattle_NorthCascades
1157546649830699094,47.63796190000001,-122.3518062,Entire home/apt,250.0,329,72,1,Seattle_NorthCascades
1158004929356957465,47.62633,-122.31667,Entire home/apt,192.0,365,30,3,Seattle_NorthCascades
1158187414170717153,47.53783,-122.29388,Entire home/apt,135.0,360,10,2,Seattle_NorthCascades
1158768007258431150,47.5264105448796,-122.35576359545176,Entire home/apt,111.0,85,60,2,Seattle_NorthCascades
1158846007882162026,47.66347,-122.31675,Entire home/apt,79.0,196,4,30,Seattle_NorthCascades
1159750047397563314,47.71256690536161,-122.32484058260316,Entire home/apt,138.0,55,32,1,Seattle_NorthCascades
1159763729592103138,47.71206895678736,-122.32605814933775,Entire home/apt,126.0,52,35,4,Seattle_NorthCascades
1160322044129353646,47.62069169999999,-122.3044441,Entire home/apt,233.0,340,0,30,Seattle_NorthCascades
1160355952204454972,47.614953,-122.3004716,Entire home/apt,193.0,139,44,1,Seattle_NorthCascades
1160771696289982550,47.6122005,-122.3024604,Entire home/apt,138.0,209,0,31,Seattle_NorthCascades
1160792861184438649,47.61279399999999,-122.3018948,Entire home/apt,211.0,274,0,31,Seattle_NorthCascades
1160914486375698836,47.69391,-122.34178,Entire home/apt,200.0,233,19,2,Seattle_NorthCascades
1160960005347764532,47.73258,-122.29819,Entire home/apt,145.0,363,11,3,Seattle_NorthCascades
1161084119738310726,47.629833799758565,-122.37062270264298,Entire home/apt,,19,1,30,Seattle_NorthCascades
1161131021391820407,47.6317,-122.35594,Entire home/apt,,0,1,30,Seattle_NorthCascades
1161340108544437751,47.61236075592491,-122.32977166771887,Entire home/apt,132.0,202,50,2,Seattle_NorthCascades
1161350067302723492,47.6122005,-122.3024604,Entire home/apt,139.0,97,0,31,Seattle_NorthCascades
1161617028679562600,47.68069,-122.32309,Entire home/apt,175.0,292,26,1,Seattle_NorthCascades
1161668438698337137,47.68276,-122.32931,Entire home/apt,836.0,351,17,2,Seattle_NorthCascades
1161741849326286879,47.61749349999999,-122.3463071,Entire home/apt,180.0,53,99,2,Seattle_NorthCascades
1161963934734801066,47.6951578,-122.3242061,Entire home/apt,154.0,179,38,2,Seattle_NorthCascades
1162498850707796782,47.67541,-122.39406,Entire home/apt,,316,15,2,Seattle_NorthCascades
1162515179004561227,47.6544107,-122.3863265,Entire home/apt,253.0,324,8,2,Seattle_NorthCascades
1162703885444755611,47.615725485398166,-122.34764992768972,Entire home/apt,205.0,352,39,2,Seattle_NorthCascades
1162769844701074175,47.6122005,-122.3024604,Entire home/apt,188.0,178,0,31,Seattle_NorthCascades
1163135096243777282,47.67536854279185,-122.3640334422672,Entire home/apt,275.0,269,0,30,Seattle_NorthCascades
1163404628381768631,47.65486379839712,-122.34376260851025,Entire home/apt,257.0,153,37,2,Seattle_NorthCascades
1163441489580777438,47.7159,-122.27924,Entire home/apt,,0,69,1,Seattle_NorthCascades
1163787882325019855,47.5031545,-122.2656695,Entire home/apt,318.0,332,19,2,Seattle_NorthCascades
1163799633784155925,47.686218822877485,-122.34817295432242,Entire home/apt,135.0,171,4,3,Seattle_NorthCascades
1163991434087282707,47.57928516448966,-122.39587206734224,Private room,,0,0,1,Seattle_NorthCascades
1164672410813209009,47.60253,-122.29886,Private room,61.0,64,80,1,Seattle_NorthCascades
1165382606020294545,47.663625784827765,-122.33567564057992,Entire home/apt,405.0,131,14,3,Seattle_NorthCascades
1165822957774561231,47.61279399999999,-122.3018948,Entire home/apt,209.0,334,0,31,Seattle_NorthCascades
1166023045381955800,47.55126013482564,-122.2761027256408,Entire home/apt,111.0,289,29,1,Seattle_NorthCascades
1166188643498002376,47.63984,-122.32596,Entire home/apt,56.0,13,66,1,Seattle_NorthCascades
1166347297710150290,47.62967727202006,-122.31336921631215,Entire home/apt,495.0,341,12,2,Seattle_NorthCascades
1166470108268767925,47.66156,-122.32466,Entire home/apt,120.0,129,2,30,Seattle_NorthCascades
1166668092295910730,47.6583978888252,-122.31585420422974,Entire home/apt,,0,1,60,Seattle_NorthCascades
1166681954842529678,47.62240560731088,-122.30466726508246,Entire home/apt,428.0,314,81,1,Seattle_NorthCascades
1166704697334418800,47.724573430314095,-122.31281627020894,Entire home/apt,,0,4,1,Seattle_NorthCascades
1166734666586775337,47.60902,-122.30853,Entire home/apt,198.0,335,38,2,Seattle_NorthCascades
